time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-04-16T20:23:39.500Z,35.649,140.73,52,4.3,mb,,,,,us,usp00001e5,2014-11-06T23:21:11.472Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-16T08:26:20.400Z,33.081,140.797,53,4.1,mb,,,,,us,usp00001e1,2014-11-06T23:21:11.465Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-04-16T04:01:36.200Z,33.508,140.94,54,4.2,mb,,,,,us,usp00001e0,2014-11-06T23:21:11.464Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-04-16T03:48:32.000Z,37.273,141.741,52,4.1,mb,,,,,us,usp00001dz,2014-11-06T23:21:11.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-14T23:37:22.400Z,34.38,139.948,98,4.6,mb,,,,,us,usp00001dm,2014-11-06T23:21:11.426Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-12T05:03:18.800Z,41.593,142.008,73,5.4,mb,,,,,us,usp00001ca,2014-11-06T23:21:11.241Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1973-04-11T19:53:23.300Z,33.484,140.874,63,4.4,mb,,,,,us,usp00001c2,2014-11-06T23:21:11.226Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-04-11T12:06:10.000Z,38.813,140.8,15,4.4,mb,,,,,us,usp00001bx,2014-11-06T23:21:11.217Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-06T02:23:10.500Z,35.119,139.464,148,3.9,mb,,,,,us,usp0000191,2014-11-06T23:21:10.851Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-04T14:02:37.100Z,41.03,142.799,44,4.2,mb,,,,,us,usp000017u,2014-11-06T23:21:10.762Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1973-04-04T02:20:20.600Z,33.285,140.939,33,3.9,mb,,,,,us,usp000017f,2014-11-06T23:21:10.730Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-04-03T21:30:25.900Z,36.589,141.922,61,4.3,mb,,,,,us,usp000017c,2014-11-06T23:21:10.726Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-03T16:57:25.200Z,33.308,141.03,33,4.2,mb,,,,,us,usp0000179,2014-11-06T23:21:10.721Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-01T14:33:40.700Z,31.816,139.167,33,4.4,mb,,,,,us,usp000016k,2014-11-06T23:21:10.686Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-31T04:18:12.300Z,33.67,140.435,43,4.2,mb,,,,,us,usp000015z,2014-11-06T23:21:10.654Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-30T06:54:03.600Z,31.445,141.842,14,4.6,mb,,,,,us,usp000015m,2014-11-06T23:21:10.635Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-30T03:01:45.500Z,40.759,143.069,54,4.8,mb,,,,,us,usp000015h,2014-11-06T23:21:10.631Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T22:05:14.900Z,40.781,143.276,43,4.1,mb,,,,,us,usp000015a,2014-11-06T23:21:10.620Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T21:34:11.600Z,40.825,143.141,44,4,mb,,,,,us,usp0000158,2014-11-06T23:21:10.617Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T20:10:46.300Z,34.474,137.536,319,4,mb,,,,,us,usp0000157,2014-11-06T23:21:10.616Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T17:57:53.600Z,40.924,142.766,38,4.3,mb,,,,,us,usp0000156,2014-11-06T23:21:10.614Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T17:51:52.400Z,36.097,141.547,15,3.9,mb,,,,,us,usp0000154,2014-11-06T23:21:10.611Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T16:45:57.900Z,40.858,143.027,41,4,mb,,,,,us,usp0000153,2014-11-06T23:21:10.609Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T11:53:03.100Z,40.009,140.763,124,4.1,mb,,,,,us,usp0000151,2014-11-06T23:21:10.606Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-28T05:32:19.000Z,33.454,141.742,33,4.3,mb,,,,,us,usp0000149,2014-11-06T23:21:10.568Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-27T02:08:31.400Z,35.484,139.919,64,5,mb,,,,,us,usp000013r,2014-11-06T23:21:10.539Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T18:19:17.800Z,33.62,140.697,73,3.7,mb,,,,,us,usp000013g,2014-11-06T23:21:10.523Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-26T17:35:17.300Z,36.618,142.017,49,5.1,mb,,,,,us,usp000013f,2014-11-06T23:21:10.521Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T14:56:13.000Z,36.639,141.981,52,5.1,mb,,,,,us,usp000013c,2014-11-06T23:21:10.515Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T07:42:01.300Z,34.351,141.43,58,4.2,mb,,,,,us,usp0000133,2014-11-06T23:21:10.501Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-25T21:32:44.200Z,32.237,139.417,78,4.2,mb,,,,,us,usp000012p,2014-11-06T23:21:10.479Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-24T00:34:36.800Z,31.719,139.304,20,5.6,ms,,,,,us,usp000011u,2015-05-13T18:53:07.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-23T17:42:12.000Z,30.191,129.998,92,4,mb,,,,,us,usp000011m,2014-11-06T23:21:10.380Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1973-03-22T11:10:41.700Z,38.304,141.283,76,4.5,mb,,,,,us,usp000010w,2014-11-06T23:21:10.283Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-22T09:41:09.700Z,40.764,140.489,26,4,mb,,,,,us,usp000010v,2014-11-06T23:21:10.281Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-21T05:23:34.000Z,33.441,140.946,48,3.9,mb,,,,,us,usp000010j,2014-11-06T23:21:10.264Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-19T17:03:08.400Z,36.665,140.974,60,4.6,mb,,,,,us,usp00000zz,2014-11-06T23:21:10.225Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-18T03:33:18.200Z,35.295,139.147,26,4,mb,,,,,us,usp00000zg,2014-11-06T23:21:10.146Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-16T21:50:01.100Z,37.036,141.57,40,5.1,mb,,,,,us,usp00000z1,2014-11-06T23:21:10.073Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-11T13:37:47.300Z,41.589,142.012,73,5.5,mb,,,,,us,usp00000x3,2015-05-13T18:53:07.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1973-03-07T15:44:56.400Z,34.594,141.362,68,4.1,mb,,,,,us,usp00000v6,2014-11-06T23:21:09.779Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-06T23:06:23.800Z,34.619,141.478,63,4.4,mb,,,,,us,usp00000us,2014-11-06T23:21:09.758Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-03T19:36:01.700Z,37.691,137.564,211,4.1,mb,,,,,us,usp00000tn,2014-11-06T23:21:09.699Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-02T19:32:22.300Z,35.098,140.812,53,4,mb,,,,,us,usp00000t5,2014-11-06T23:21:09.672Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-01T15:10:07.700Z,33.158,140.667,60,4.2,mb,,,,,us,usp00000st,2014-11-06T23:21:09.650Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-28T15:15:41.800Z,30.46,138.701,463,3.7,mb,,,,,us,usp00000sa,2014-11-06T23:21:09.621Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-27T05:56:26.900Z,33.353,140.959,48,4.1,mb,,,,,us,usp00000r9,2014-11-06T23:21:09.562Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-27T04:25:01.600Z,34.454,141.476,60,4.2,mb,,,,,us,usp00000r7,2014-11-06T23:21:09.558Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-26T14:37:36.200Z,33.133,140.684,39,4.1,mb,,,,,us,usp00000qw,2014-11-06T23:21:09.538Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-26T13:38:11.400Z,33.657,132.286,54,4,mb,,,,,us,usp00000qv,2014-11-06T23:21:09.535Z,"Shikoku, Japan",earthquake,,,,,reviewed,us,us
1973-02-26T12:36:33.700Z,33.261,140.455,60,4.4,mb,,,,,us,usp00000qu,2014-11-06T23:21:09.533Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-25T10:09:44.800Z,34.728,132.337,19,4.2,mb,,,,,us,usp00000q4,2014-11-06T23:21:09.375Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-24T21:52:35.100Z,33.362,140.502,36,4.8,mb,,,,,us,usp00000pp,2014-11-06T23:21:09.320Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-23T20:47:53.500Z,34.137,135.816,418,3.8,mb,,,,,us,usp00000p3,2014-11-06T23:21:09.286Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-22T07:26:28.900Z,40.557,143.356,33,4,mb,,,,,us,usp00000na,2014-11-06T23:21:09.241Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-20T14:12:37.800Z,32.431,137.416,401,4.4,mb,,,,,us,usp00000m7,2014-11-06T23:21:09.161Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-20T09:27:32.100Z,36.423,139.499,129,3.8,mb,,,,,us,usp00000m4,2014-11-06T23:21:09.157Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-15T20:58:09.400Z,37.798,139.793,135,4.3,mb,,,,,us,usp00000j4,2014-11-06T23:21:09.035Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-15T10:28:08.100Z,33.162,140.444,55,4.3,mb,,,,,us,usp00000hx,2014-11-06T23:21:09.016Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-14T22:36:14.600Z,37.04,141.515,56,5.1,mb,,,,,us,usp00000hk,2014-11-06T23:21:08.993Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-14T21:45:42.400Z,39.026,141.469,110,5.1,mb,,,,,us,usp00000hj,2014-11-06T23:21:08.991Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-13T13:56:16.000Z,35.702,140.131,68,3.9,mb,,,,,us,usp00000gw,2014-11-06T23:21:08.944Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-10T10:56:51.100Z,33.107,142.293,59,4.1,mb,,,,,us,usp00000fz,2014-11-06T23:21:08.880Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-10T05:12:17.700Z,33.196,140.653,62,5.3,mb,,,,,us,usp00000fx,2014-11-06T23:21:08.875Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-09T13:21:30.000Z,30.854,140.478,135,3.8,mb,,,,,us,usp00000fk,2014-11-06T23:21:08.850Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-09T07:02:19.800Z,37.845,134.354,388,4.3,mb,,,,,us,usp00000fc,2014-11-06T23:21:08.834Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1973-02-09T03:42:24.600Z,31.404,141.831,33,4.3,mb,,,,,us,usp00000fa,2014-11-06T23:21:08.830Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-07T06:00:15.300Z,33.217,140.636,47,4,mb,,,,,us,usp00000eb,2014-11-06T23:21:08.757Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-05T21:54:59.300Z,34.864,140.907,34,4.1,mb,,,,,us,usp00000dn,2014-11-06T23:21:08.715Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:53:34.900Z,35.175,141.054,20,4,mb,,,,,us,usp00000dm,2014-11-06T23:21:08.712Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:31:04.900Z,35.096,140.834,49,4.2,mb,,,,,us,usp00000dk,2014-11-06T23:21:08.710Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:19:40.700Z,33.15,142.328,55,4.2,mb,,,,,us,usp00000dj,2014-11-06T23:21:08.707Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:17:07.700Z,35.276,141.02,22,3.9,mb,,,,,us,usp00000dh,2014-11-06T23:21:08.705Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T19:49:16.400Z,35.04,140.927,43,4.3,mb,,,,,us,usp00000dg,2014-11-06T23:21:08.703Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T16:19:19.200Z,33.343,141.833,32,4.3,mb,,,,,us,usp00000de,2014-11-06T23:21:08.700Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T08:44:20.400Z,33.25,141.227,33,3.6,mb,,,,,us,usp00000dc,2014-11-06T23:21:08.696Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T06:59:40.900Z,33.213,141.054,28,4.5,mb,,,,,us,usp00000db,2014-11-06T23:21:08.693Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-04T13:35:48.200Z,30.201,138.517,445,4.1,mb,,,,,us,usp00000d4,2014-11-06T23:21:08.675Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-02-04T13:01:16.600Z,34.999,141.329,33,4.6,mb,,,,,us,usp00000d3,2014-11-06T23:21:08.672Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-03T09:48:56.100Z,34.321,140.421,42,4.1,mb,,,,,us,usp00000cs,2014-11-06T23:21:08.648Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-03T09:45:55.200Z,35.166,140.954,31,4.3,mb,,,,,us,usp00000cr,2014-11-06T23:21:08.646Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-03T00:35:47.000Z,36.861,141.005,52,4.2,mb,,,,,us,usp00000ck,2014-11-06T23:21:08.634Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-02T01:25:21.800Z,38.72,142.375,38,4.1,mb,,,,,us,usp00000c8,2014-11-06T23:21:08.615Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-30T15:38:23.300Z,33.191,140.691,33,4.1,mb,,,,,us,usp00000bd,2014-11-06T23:21:08.557Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-29T08:26:41.900Z,33.154,141.101,23,4.3,mb,,,,,us,usp00000b3,2014-11-06T23:21:08.535Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-27T21:19:10.800Z,35.069,140.9,42,3.8,mb,,,,,us,usp00000af,2014-11-06T23:21:08.492Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-27T11:58:55.000Z,33.206,140.862,46,3.9,mb,,,,,us,usp00000a8,2014-11-06T23:21:08.476Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-27T04:38:44.300Z,34.985,140.852,44,4.3,mb,,,,,us,usp00000a6,2014-11-06T23:21:08.470Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-25T11:31:41.900Z,33.321,140.669,76,4.2,mb,,,,,us,usp000009j,2014-11-06T23:21:08.421Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-24T10:24:14.400Z,37.386,142.062,57,4.1,mb,,,,,us,usp0000096,2014-11-06T23:21:08.391Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-24T01:54:44.100Z,38.959,141.181,90,3.8,mb,,,,,us,usp0000092,2014-11-06T23:21:08.382Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-22T17:13:55.700Z,33.308,139.956,91,4,mb,,,,,us,usp000008u,2014-11-06T23:21:08.291Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-22T16:54:22.100Z,33.228,140.776,38,4.2,mb,,,,,us,usp000008t,2014-11-06T23:21:08.289Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-21T15:35:50.700Z,33.058,140.835,49,4.1,mb,,,,,us,usp0000087,2014-11-06T23:21:08.074Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-21T13:36:53.400Z,35.919,137.678,238,3.8,mb,,,,,us,usp0000085,2014-11-06T23:21:08.071Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-21T09:39:00.800Z,37.235,141.084,38,4.1,mb,,,,,us,usp0000082,2014-11-06T23:21:08.065Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-21T08:16:18.800Z,36.105,139.77,61,5,mb,,,,,us,usp0000081,2014-11-06T23:21:08.064Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-21T06:29:56.400Z,33.62,140.43,69,3.9,mb,,,,,us,usp0000080,2014-11-06T23:21:08.062Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-20T16:55:19.800Z,34.868,140.879,33,4.9,mb,,,,,us,usp000007r,2014-11-06T23:21:08.047Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T16:29:59.100Z,34.878,140.946,20,5,mb,,,,,us,usp000007q,2014-11-06T23:21:08.045Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T14:14:17.800Z,30.549,138.543,453,3.5,mb,,,,,us,usp000007p,2014-11-06T23:21:08.043Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-20T13:06:45.800Z,34.975,140.91,25,4.6,mb,,,,,us,usp000007n,2014-11-06T23:21:08.041Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T10:13:51.300Z,34.948,140.843,43,5,mb,,,,,us,usp000007j,2014-11-06T23:21:08.036Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T10:03:31.900Z,34.972,140.705,56,4.5,mb,,,,,us,usp000007h,2014-11-06T23:21:08.034Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T06:04:51.000Z,34.885,140.789,47,4.8,mb,,,,,us,usp000007f,2014-11-06T23:21:08.030Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-19T14:01:15.000Z,33.136,140.691,60,4.7,mb,,,,,us,usp0000078,2014-11-06T23:21:08.014Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-17T04:21:39.000Z,32.916,138.137,48,4,mb,,,,,us,usp0000062,2014-11-06T23:21:07.770Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-17T03:07:34.500Z,33.275,140.611,58,4,mb,,,,,us,usp0000061,2014-11-06T23:21:07.767Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-16T20:11:34.100Z,37.801,141.712,58,4.1,mb,,,,,us,usp000005x,2014-11-06T23:21:07.757Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-16T18:17:27.800Z,35.956,139.493,60,4.1,mb,,,,,us,usp000005w,2014-11-06T23:21:07.755Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-15T17:04:05.800Z,33.367,140.816,58,4.9,mb,,,,,us,usp000005g,2014-11-06T23:21:07.720Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-15T13:15:15.800Z,36.929,141.932,43,4.1,mb,,,,,us,usp000005c,2014-11-06T23:21:07.709Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-13T23:14:51.100Z,33.331,141.047,33,3.8,mb,,,,,us,usp000004s,2014-11-06T23:21:07.647Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-13T00:21:47.500Z,33.28,141.06,40,3.9,mb,,,,,us,usp000004a,2014-11-06T23:21:07.600Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-12T07:44:43.900Z,33.106,140.982,20,3.9,mb,,,,,us,usp0000045,2014-11-06T23:21:07.588Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-10T13:52:40.600Z,36.836,137.362,33,4.4,mb,,,,,us,usp000003g,2014-11-06T23:21:07.530Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-10T07:51:13.600Z,33.623,140.513,103,4.1,mb,,,,,us,usp000003c,2014-11-06T23:21:07.519Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-09T02:21:14.800Z,37.811,141.689,59,3.5,mb,,,,,us,usp000002u,2014-11-06T23:21:07.470Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-06T14:55:52.800Z,33.149,140.708,61,4.7,mb,,,,,us,usp000001x,2014-11-06T23:21:07.383Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-06T11:21:54.700Z,33.273,140.926,46,4.5,mb,,,,,us,usp000001u,2014-11-06T23:21:07.375Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-06T10:21:16.300Z,33.492,140.85,33,4.2,mb,,,,,us,usp000001t,2014-11-06T23:21:07.372Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-05T11:48:37.500Z,33.16,140.915,33,3.9,mb,,,,,us,usp000001c,2014-11-06T23:21:07.328Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-01-05T05:31:05.800Z,33.475,140.866,56,4.5,mb,,,,,us,usp0000018,2014-11-06T23:21:07.315Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1972-12-04T14:50:57.000Z,33.273,141.056,55,5.6,mw,,,,,iscgem,iscgem765638,2015-05-13T18:53:07.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-12-04T10:16:12.000Z,33.362,140.827,55,7.4,mw,,,,,iscgem,iscgem765618,2017-04-13T21:47:07.378Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-11-01T15:24:32.000Z,41.447,142.998,72.9,5.5,mw,,,,,iscgem,iscgem766897,2015-05-13T18:53:07.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-10-29T07:20:40.000Z,33.141,137.95,341.5,5.5,mw,,,,,iscgem,iscgem768802,2015-05-13T18:53:07.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-31T08:07:22.000Z,35.926,136.762,15,5.8,mw,,,,,iscgem,iscgem771137,2015-05-13T18:53:07.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-20T10:09:10.000Z,38.721,140.039,15,5.6,mw,,,,,iscgem,iscgem770755,2017-04-26T17:26:04.389Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-31T15:56:08.000Z,30.705,141.801,20,5.9,mw,,,,,iscgem,iscgem772093,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-31T03:28:29.000Z,30.681,141.893,20,5.9,mw,,,,,iscgem,iscgem772073,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-04T01:04:36.000Z,38.529,142.15,48.1,5.7,mw,,,,,iscgem,iscgem771272,2015-05-13T18:53:06.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-21T15:29:52.000Z,31.934,131.882,39.9,6,mw,,,,,iscgem,iscgem772744,2015-05-13T18:53:06.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T03:50:31.000Z,33.581,141.217,46.1,5.6,mw,,,,,iscgem,iscgem773119,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-19T15:57:51.000Z,40.872,141.975,71.3,6.2,mw,,,,,iscgem,iscgem775484,2015-05-13T18:53:06.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-18T23:17:39.000Z,33.624,141.427,25,5.8,mw,,,,,iscgem,iscgem775466,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-14T00:47:15.000Z,33.358,141.105,41.3,5.6,mw,,,,,iscgem,iscgem775338,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-02T20:10:09.000Z,33.508,141.054,57.7,5.9,mw,,,,,iscgem,iscgem775019,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-02-29T09:42:42.000Z,33.502,141.092,56.8,6,mw,,,,,iscgem,iscgem776554,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-02-29T09:23:01.000Z,33.453,140.929,59.8,7.2,mw,,,,,iscgem,iscgem776553,2017-04-13T21:46:31.785Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1971-10-30T14:16:24.000Z,32.109,137.825,388,5.7,mw,,,,,iscgem,iscgem779816,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1971-09-24T01:10:02.000Z,39.345,143.37,22,6.4,mw,,,,,iscgem,iscgem780560,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-21T08:43:32.000Z,37.326,138.748,182.4,5.5,mw,,,,,iscgem,iscgem780488,2015-05-13T18:53:05.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
