time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-24T18:31:39.120Z,30.919,141.743,45.8,5,mb,,,,1,us,usp00053fa,2014-11-07T00:50:08.098Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1992-02-24T00:57:53.600Z,30.879,141.759,43.3,5.1,mw,,,,1,us,usp00053eg,2016-11-09T21:57:21.488Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-23T04:17:23.320Z,30.958,142.092,33,4,mb,,,,1.5,us,usp00053dk,2014-11-07T00:50:07.665Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-22T04:00:15.410Z,36.625,141.037,63.7,4.4,mb,,,,0.7,us,usp00053cm,2014-11-07T00:50:07.572Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,7,reviewed,us,us
1992-02-20T12:18:21.700Z,30.905,140.752,18.3,4.1,mb,,,,1,us,usp000539v,2014-11-07T00:50:07.161Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-20T04:34:46.840Z,31.321,138.547,90.1,4.4,mb,,,,1.5,us,usp000539f,2014-11-07T00:50:07.130Z,"Izu Islands, Japan region",earthquake,,26.4,,4,reviewed,us,us
1992-02-18T20:49:01.820Z,30.656,141.747,47.7,4.6,mb,,,,0.7,us,usp000537f,2014-11-07T00:50:06.929Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1992-02-17T14:13:55.260Z,33.513,141,43.7,4.9,mb,,,,1.1,us,usp0005366,2014-11-07T00:50:06.486Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1992-02-14T02:31:50.760Z,33.034,137.742,330,4.3,mb,,,,0.9,us,usp000531h,2014-11-07T00:50:05.818Z,"near the south coast of Honshu, Japan",earthquake,,10.9,,16,reviewed,us,us
1992-02-12T05:12:03.250Z,34.651,140.141,68.8,4.5,mb,,,,1.1,us,usp00052yn,2014-11-07T00:50:05.476Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,6,reviewed,us,us
1992-02-11T20:33:03.270Z,31.733,139.682,103.4,4,mb,,,,1.3,us,usp00052xz,2014-11-07T00:50:05.383Z,"Izu Islands, Japan region",earthquake,,43.5,,2,reviewed,us,us
1992-02-10T02:50:08.540Z,31.103,139.769,30.1,5.2,mw,,,,1,us,usp00052v7,2016-11-09T21:50:59.392Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-09T21:33:31.670Z,41.678,141.447,102.2,4.4,mb,,,,0.9,us,usp00052uy,2014-11-07T00:50:05.000Z,"Hokkaido, Japan region",earthquake,,5.7,,5,reviewed,us,us
1992-02-09T07:32:59.440Z,31.09,139.729,20.7,4.9,mb,,,,1,us,usp00052u3,2014-11-07T00:50:04.880Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1992-02-08T19:25:04.540Z,32.759,138.385,311.8,4,mb,,,,0.7,us,usp00052te,2014-11-07T00:50:04.822Z,"Izu Islands, Japan region",earthquake,,12.7,,8,reviewed,us,us
1992-02-07T04:20:59.800Z,37.588,142.084,42.4,4.2,mb,,,,0.7,us,usp00052r0,2014-11-07T00:50:04.314Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,6,reviewed,us,us
1992-02-03T21:43:16.820Z,34.765,140.918,57.7,4.3,mb,,,,1.1,us,usp00052k9,2014-11-07T00:50:02.547Z,"near the east coast of Honshu, Japan",earthquake,,17.5,,4,reviewed,us,us
1992-02-02T22:47:26.030Z,35.082,139.993,99.9,4.9,mb,,,,1,us,usp00052j2,2014-11-07T00:50:01.847Z,"near the south coast of Honshu, Japan",earthquake,,9.5,,1,reviewed,us,us
1992-02-01T23:48:09.550Z,30.455,138.271,437.3,4.8,mb,,,,1,us,usp00052gv,2014-11-07T00:50:00.703Z,"Izu Islands, Japan region",earthquake,,11,,36,reviewed,us,us
1992-02-01T19:04:04.530Z,35.106,139.644,100,5.8,mw,,,,0.9,us,usp00052gf,2017-04-13T22:04:13.851Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-30T04:04:56.090Z,31.173,141.581,33,4.3,mb,,,,0.9,us,usp00052dv,2014-11-07T00:49:57.623Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-01-30T01:51:29.460Z,31.6,129.919,14.5,4.8,mb,,,,1.4,us,usp00052dq,2014-11-07T00:49:57.604Z,"Kyushu, Japan",earthquake,,4.6,,32,reviewed,us,us
1992-01-28T13:15:37.490Z,41.468,142.107,81.8,4.5,mb,,,,1.1,us,usp00052br,2014-11-07T00:49:57.296Z,"Hokkaido, Japan region",earthquake,,17.7,,8,reviewed,us,us
1992-01-27T21:42:54.790Z,41.104,142.246,78.4,4.7,mb,,,,1.2,us,usp00052b0,2014-11-07T00:49:57.231Z,"Hokkaido, Japan region",earthquake,,7.4,,5,reviewed,us,us
1992-01-27T20:27:03.810Z,30.812,137.514,486.7,4.4,mb,,,,0.6,us,usp00052ay,2014-11-07T00:49:57.220Z,"Izu Islands, Japan region",earthquake,,11.4,,15,reviewed,us,us
1992-01-27T13:19:02.070Z,30.84,138.908,33,4.5,mb,,,,1.1,us,usp00052ak,2014-11-07T00:49:57.199Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1992-01-27T13:07:14.170Z,30.643,139.176,98.1,4.2,mb,,,,1.2,us,usp00052aj,2014-11-07T00:49:57.196Z,"Izu Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
1992-01-25T18:39:34.610Z,41.65,143.714,49.6,4.6,mb,,,,1.1,us,usp0005284,2014-11-07T00:49:56.719Z,"Hokkaido, Japan region",earthquake,,6.7,,17,reviewed,us,us
1992-01-22T01:06:55.510Z,38.47,140.308,115.7,5.7,mw,,,,0.9,us,usp0005225,2016-11-09T21:43:42.034Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-20T02:43:02.090Z,30.819,132.934,33,4,mb,,,,1.5,us,usp00051zr,2014-11-07T00:49:55.622Z,"southeast of Shikoku, Japan",earthquake,,,,6,reviewed,us,us
1992-01-19T23:41:16.810Z,31.033,138.183,417.8,4.7,mb,,,,0.6,us,usp00051zg,2014-11-07T00:49:55.602Z,"Izu Islands, Japan region",earthquake,,6.5,,42,reviewed,us,us
1992-01-17T20:55:58.140Z,33.716,137.007,357.5,4.5,mb,,,,0.9,us,usp00051ws,2014-11-07T00:49:55.341Z,"near the south coast of Honshu, Japan",earthquake,,7.5,,34,reviewed,us,us
1992-01-16T18:46:49.730Z,41.514,141.85,72.6,5.4,mw,,,,1.2,us,usp00051vg,2016-11-09T21:41:06.938Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1992-01-16T17:39:27.580Z,35.92,140.195,33,4.5,mb,,,,1.5,us,usp00051vf,2014-11-07T00:49:55.172Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1992-01-16T17:38:07.480Z,36.55,139.3,33,3.4,mb,,,,0.7,us,usp00051ve,2014-11-07T00:49:55.171Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-01-14T06:29:12.080Z,41.505,142.068,74.4,4.6,mb,,,,1.1,us,usp00051sn,2014-11-07T00:49:54.865Z,"Hokkaido, Japan region",earthquake,,5.6,,22,reviewed,us,us
1992-01-07T11:10:29.310Z,41.579,141.178,107.3,4.8,mb,,,,1,us,usp00051gj,2014-11-07T00:49:53.673Z,"Hokkaido, Japan region",earthquake,,3.8,,34,reviewed,us,us
1992-01-06T20:44:12.460Z,33.459,138.643,20.8,5.1,ms,,,,1.3,us,usp00051fr,2014-11-07T00:49:53.535Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-01-06T20:41:35.040Z,33.499,138.726,22.2,4.5,ms,,,,1,us,usp00051fq,2014-11-07T00:49:53.525Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-01-05T11:38:46.870Z,35.497,140.237,71.9,5.2,mb,,,,0.7,us,usp00051du,2014-11-07T00:49:53.161Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,5,reviewed,us,us
1992-01-04T14:17:17.440Z,39.312,143.691,29.5,4.5,mb,,,,1,us,usp00051d0,2014-11-07T00:49:53.008Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1992-01-04T11:25:53.850Z,39.37,143.574,25.7,4.5,mb,,,,1,us,usp00051cu,2014-11-07T00:49:52.968Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
1992-01-03T01:42:56.100Z,31.942,142.071,33,3.9,mb,,,,1.1,us,usp00051a6,2014-11-07T00:49:52.396Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,us,usp000516a,2014-11-07T00:49:48.939Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,6,reviewed,us,us
1991-12-26T21:02:19.570Z,32.996,136.264,445.2,4.4,mb,,,,0.5,us,usp000510c,2014-11-07T00:49:47.382Z,"southeast of Shikoku, Japan",earthquake,,9.2,,6,reviewed,us,us
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,,,,0.8,us,usp00050w7,2014-11-07T00:49:46.903Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-12-23T07:27:30.550Z,30.477,138.394,430.1,4.6,mb,,,,0.7,us,usp00050vd,2014-11-07T00:49:46.775Z,"Izu Islands, Japan region",earthquake,,7.9,,26,reviewed,us,us
1991-12-22T16:00:53.780Z,33.344,141.789,33,4.6,mb,,,,0.9,us,usp00050u1,2014-11-07T00:49:46.600Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1991-12-19T15:12:14.160Z,30.453,138.404,442.2,4.6,mb,,,,0.6,us,usp00050p3,2014-11-07T00:49:45.788Z,"Izu Islands, Japan region",earthquake,,10.1,,21,reviewed,us,us
1991-12-18T14:07:55.720Z,33.242,141.096,33,4.8,mb,,,,1.2,us,usp00050mh,2014-11-07T00:49:45.265Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1991-12-12T02:27:45.500Z,36.437,140.709,63,4.9,mb,,,,1,us,usp00050ae,2014-11-07T00:49:43.571Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,29,reviewed,us,us
1991-12-10T08:30:55.640Z,38.69,144.363,33,5.1,mb,,,,1.1,us,usp000508q,2014-11-07T00:49:43.346Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1991-12-06T18:36:24.990Z,39.329,144.568,33,4,mb,,,,0.9,us,usp0005040,2014-11-07T00:49:42.478Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-12-05T12:09:39.920Z,30.345,138.409,439.7,4.4,mb,,,,0.8,us,usp000502m,2014-11-07T00:49:42.182Z,"Izu Islands, Japan region",earthquake,,12.2,,26,reviewed,us,us
1991-12-05T04:36:42.380Z,31.416,140.544,90.3,4.6,mb,,,,0.4,us,usp0005025,2014-11-07T00:49:42.073Z,"Izu Islands, Japan region",earthquake,,14.7,,7,reviewed,us,us
1991-12-04T14:22:29.440Z,38.612,144.311,13,4.8,mb,,,,0.9,us,usp0005016,2014-11-07T00:49:41.804Z,"off the east coast of Honshu, Japan",earthquake,,4.1,,21,reviewed,us,us
1991-12-03T00:27:12.630Z,30.461,138.648,415.3,4.6,mb,,,,0.6,us,usp0004zyp,2014-11-07T00:49:40.957Z,"Izu Islands, Japan region",earthquake,,7.6,,30,reviewed,us,us
1991-11-30T03:50:05.140Z,36.098,137.07,281.1,4.5,mb,,,,0.5,us,usp0004zuj,2014-11-07T00:49:37.792Z,"eastern Honshu, Japan",earthquake,,12.2,,5,reviewed,us,us
1991-11-28T15:27:44.900Z,35.888,140.293,73.9,4.5,mb,,,,0.7,us,usp0004zst,2014-11-07T00:49:37.586Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,5,reviewed,us,us
1991-11-26T15:29:03.910Z,39.842,143.653,21.5,4.9,mb,,,,0.9,us,usp0004zpn,2014-11-07T00:49:37.215Z,"off the east coast of Honshu, Japan",earthquake,,3.6,,23,reviewed,us,us
1991-11-25T07:32:43.170Z,35.469,141.352,33,4.5,mb,,,,0.3,us,usp0004zmj,2014-11-07T00:49:36.234Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1991-11-25T06:04:52.500Z,35.436,141.292,33,4.5,mb,,,,0.3,us,usp0004zmg,2014-11-07T00:49:36.228Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-11-24T21:26:13.530Z,40.088,139.359,214.5,4.2,mb,,,,0.3,us,usp0004zkq,2014-11-07T00:49:36.161Z,"near the west coast of Honshu, Japan",earthquake,,16.1,,7,reviewed,us,us
1991-11-24T12:06:59.960Z,36.096,139.322,27.3,4,mb,,,,1.5,us,usp0004zjz,2014-11-07T00:49:36.101Z,"eastern Honshu, Japan",earthquake,,6.6,,3,reviewed,us,us
1991-11-20T01:50:28.330Z,30.674,142.595,33,4.7,mb,,,,1.2,us,usp0004zc0,2014-11-07T00:49:35.429Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-11-19T08:24:02.690Z,35.567,139.971,78.7,4.9,mb,,,,1.1,us,usp0004zb6,2014-11-07T00:49:35.298Z,"near the south coast of Honshu, Japan",earthquake,,4.6,,47,reviewed,us,us
1991-11-18T08:56:06.760Z,37.894,142.69,22.1,5,mb,,,,1.3,us,usp0004z9w,2014-11-07T00:49:35.183Z,"off the east coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
1991-11-18T00:18:05.840Z,37.214,137.366,260.5,4.6,mb,,,,1,us,usp0004z9j,2014-11-07T00:49:35.156Z,"near the west coast of Honshu, Japan",earthquake,,4.2,,16,reviewed,us,us
1991-11-17T20:24:39.870Z,41.408,142.847,49.9,4.8,mb,,,,1.3,us,usp0004z99,2014-11-07T00:49:35.118Z,"Hokkaido, Japan region",earthquake,,,,34,reviewed,us,us
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,,,,1.1,us,usp0004z8m,2014-11-07T00:49:35.044Z,"near the east coast of Honshu, Japan",earthquake,,,,67,reviewed,us,us
1991-11-13T23:47:08.110Z,37.273,141.714,80.1,3.8,mb,,,,1,us,usp0004z4d,2014-11-07T00:49:34.666Z,"near the east coast of Honshu, Japan",earthquake,,20.4,,1,reviewed,us,us
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,,,,0.8,us,usp0004z41,2016-11-09T23:57:10.030Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1991-11-10T17:38:50.460Z,37.553,144.888,10,4.5,mb,,,,0.9,us,usp0004z0n,2014-11-07T00:49:33.810Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,,,,1.4,us,usp0004ysw,2014-11-07T00:49:32.161Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
1991-11-03T14:56:37.760Z,31.562,140.218,110,4.9,mb,,,,0.6,us,usp0004yru,2014-11-07T00:49:31.813Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1991-11-02T22:19:35.700Z,30.229,132.546,33,4.1,mb,,,,0.8,us,usp0004yr5,2014-11-07T00:49:31.663Z,"southeast of Shikoku, Japan",earthquake,,,,5,reviewed,us,us
1991-10-31T23:00:06.560Z,39.723,143.524,34.6,4.6,mb,,,,0.8,us,usp0004yp5,2014-11-07T00:49:28.632Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,6,reviewed,us,us
1991-10-30T12:42:06.070Z,36.497,141.558,33,4,mb,,,,0.8,us,usp0004ym8,2014-11-07T00:49:28.420Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1991-10-28T01:09:10.860Z,33.827,131.222,17,5.2,mw,,,,1.1,us,usp0004ygj,2017-04-26T17:46:06.652Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-27T06:38:07.630Z,31.79,130.884,135.6,4.6,mb,,,,0.9,us,usp0004yff,2014-11-07T00:49:27.907Z,"Kyushu, Japan",earthquake,,14.1,,13,reviewed,us,us
1991-10-27T05:06:45.980Z,35.963,141.38,28.6,5.2,mb,,,,0.9,us,usp0004yfa,2014-11-07T00:49:27.877Z,"near the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
1991-10-24T08:54:55.290Z,34.127,139.173,16.2,4.6,mb,,,,1,us,usp0004y9k,2014-11-07T00:49:27.105Z,"near the south coast of Honshu, Japan",earthquake,,6.9,,8,reviewed,us,us
1991-10-24T08:46:55.910Z,34.173,139.15,16.1,4.6,mb,,,,0.7,us,usp0004y9j,2014-11-07T00:49:27.102Z,"near the south coast of Honshu, Japan",earthquake,,5.9,,7,reviewed,us,us
1991-10-23T18:22:49.430Z,37.178,142.085,26.9,4.9,mb,,,,1.1,us,usp0004y82,2014-11-07T00:49:26.970Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
1991-10-20T09:51:27.810Z,33.336,135.247,40.9,5.1,mw,,,,0.9,us,usp0004y2v,2016-11-09T23:46:02.422Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-19T14:03:22.670Z,35.172,139.452,33,4.6,mb,,,,0.7,us,usp0004y1e,2014-11-07T00:49:25.666Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-10-19T09:59:14.220Z,37.563,142.798,23.8,4.6,mb,,,,1,us,usp0004y18,2014-11-07T00:49:25.652Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,1,reviewed,us,us
1991-10-18T23:31:16.660Z,36.066,139.966,66.3,4.9,mb,,,,0.8,us,usp0004y02,2014-11-07T00:49:25.294Z,"eastern Honshu, Japan",earthquake,,4.3,,10,reviewed,us,us
1991-10-18T10:57:13.070Z,34.476,139.494,33,4.4,mb,,,,0.9,us,usp0004xzc,2014-11-07T00:49:25.129Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1991-10-18T10:32:18.590Z,31.932,141.628,33,5.2,mb,,,,1,us,usp0004xza,2014-11-07T00:49:25.121Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1991-10-18T05:53:12.790Z,39.157,143.376,28.3,4.9,mb,,,,0.9,us,usp0004xz0,2014-11-07T00:49:25.100Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1991-10-16T06:05:55.080Z,32.456,142.312,35.1,5.1,mb,,,,0.9,us,usp0004xw0,2014-11-07T00:49:24.478Z,"Izu Islands, Japan region",earthquake,,,,50,reviewed,us,us
1991-10-14T19:54:00.350Z,36.629,141.113,52.2,4.6,mb,,,,1.2,us,usp0004xu3,2014-11-07T00:49:24.006Z,"near the east coast of Honshu, Japan",earthquake,,7,,6,reviewed,us,us
1991-10-10T13:19:27.590Z,33.609,138.542,33,4.2,mb,,,,0.4,us,usp0004xmr,2014-11-07T00:49:23.197Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"eastern Honshu, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"Izu Islands, Japan region",earthquake,,9.8,,17,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"near the west coast of Honshu, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,,,,1.1,us,usp0004xh3,2014-11-07T00:49:22.634Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1991-10-04T08:31:15.340Z,34.279,139.343,31.9,4.3,mb,,,,0.7,us,usp0004xcm,2014-11-07T00:49:21.571Z,"near the south coast of Honshu, Japan",earthquake,,7.1,,1,reviewed,us,us
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,us,usp0004x7a,2014-11-07T00:49:18.133Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,4,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"Izu Islands, Japan region",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T12:43:21.630Z,36.271,140.247,88.3,4.4,mb,,,,1.1,us,usp0004x2t,2014-11-07T00:49:17.530Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,,,,0.8,us,usp0004wwf,2014-11-07T00:49:16.766Z,"Sea of Japan",earthquake,,4.8,,74,reviewed,us,us
1991-09-18T07:13:06.430Z,38.181,134.011,423.4,4.9,mb,,,,0.9,us,usp0004wrq,2014-11-07T00:49:15.721Z,"Sea of Japan",earthquake,,6.7,,28,reviewed,us,us
1991-09-17T03:06:23.150Z,31.749,131.672,57.8,4.3,mb,,,,1,us,usp0004wqk,2014-11-07T00:49:15.544Z,"Kyushu, Japan",earthquake,,7.8,,4,reviewed,us,us
1991-09-11T07:14:20.020Z,36.719,141.215,58.1,4.4,mb,,,,0.8,us,usp0004wgz,2014-11-07T00:49:14.747Z,"near the east coast of Honshu, Japan",earthquake,,22.8,,2,reviewed,us,us
1991-09-09T18:23:09.930Z,38.967,142.545,62.8,3.8,mb,,,,0.5,us,usp0004wex,2014-11-07T00:49:14.533Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,1,reviewed,us,us
1991-09-08T20:53:24.380Z,37.408,134.554,397.6,4.6,mb,,,,0.8,us,usp0004wdv,2014-11-07T00:49:14.412Z,"Sea of Japan",earthquake,,6.2,,23,reviewed,us,us
1991-09-07T14:19:19.110Z,36.176,140.173,112.5,4.2,mb,,,,1.3,us,usp0004wcc,2014-11-07T00:49:14.157Z,"near the east coast of Honshu, Japan",earthquake,,6,,5,reviewed,us,us
1991-09-03T19:29:54.420Z,33.768,139.022,10,4.4,mb,,,,1.3,us,usp0004w79,2014-11-07T00:49:13.141Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1991-09-03T14:59:03.230Z,33.243,138.761,10,3.7,mb,,,,1.2,us,usp0004w71,2014-11-07T00:49:13.060Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1991-09-03T10:19:32.470Z,33.611,138.901,11,4,mb,,,,0.6,us,usp0004w6t,2014-11-07T00:49:12.935Z,"Izu Islands, Japan region",earthquake,,4.7,,1,reviewed,us,us
1991-09-03T09:08:56.780Z,33.58,138.764,13.2,4.2,mb,,,,1,us,usp0004w6s,2014-11-07T00:49:12.932Z,"Izu Islands, Japan region",earthquake,,5.5,,2,reviewed,us,us
1991-09-03T08:44:48.600Z,33.649,138.778,27.2,6.4,mwb,,,,1.1,us,usp0004w6p,2016-11-10T00:44:51.941Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1991-09-02T16:18:14.000Z,41.524,143.566,44.4,4.5,mb,,,,1.1,us,usp0004w5s,2014-11-07T00:49:12.441Z,"Hokkaido, Japan region",earthquake,,7,,12,reviewed,us,us
1991-08-28T23:10:16.400Z,40.251,143.068,33,4,mb,,,,1.2,us,usp0004vzp,2014-11-07T00:49:08.269Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-08-28T21:53:14.000Z,40.282,142.87,40.7,4.8,mb,,,,1,us,usp0004vzj,2014-11-07T00:49:08.259Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,26,reviewed,us,us
1991-08-28T01:29:02.050Z,35.338,133.208,12.7,5.5,mw,,,,1.2,us,usp0004vyh,2017-04-13T22:03:52.794Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-26T12:51:16.030Z,30.439,132.116,33,4,mb,,,,1.3,us,usp0004vwc,2014-11-07T00:49:07.840Z,"southeast of Shikoku, Japan",earthquake,,,,1,reviewed,us,us
1991-08-23T04:50:24.230Z,31.016,130.469,179.4,4.6,mb,,,,0.8,us,usp0004vr0,2014-11-07T00:49:07.234Z,"Kyushu, Japan",earthquake,,7.6,,10,reviewed,us,us
1991-08-14T18:31:51.040Z,40.124,142.621,49.4,4.6,mb,,,,1,us,usp0004vbv,2014-11-07T00:49:05.281Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,15,reviewed,us,us
1991-08-11T03:07:18.700Z,39.826,143.331,17.4,5,mb,,,,1.1,us,usp0004v7c,2014-11-07T00:49:04.675Z,"off the east coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
1991-08-10T21:41:09.870Z,35.485,140.121,33,4.1,mb,,,,0.6,us,usp0004v74,2014-11-07T00:49:04.650Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-08-07T05:16:28.790Z,33.703,141.402,56.4,4.4,mb,,,,1,us,usp0004v2t,2014-11-07T00:49:03.855Z,"off the east coast of Honshu, Japan",earthquake,,22.5,,5,reviewed,us,us
1991-08-06T14:49:30.570Z,35.725,141.044,28.5,6,mwb,,,,0.9,us,usp0004v27,2017-04-26T17:45:56.652Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1991-08-01T13:21:54.670Z,36.017,139.977,61.4,4.4,mb,,,,1.2,us,usp0004uvv,2014-11-07T00:49:01.550Z,"eastern Honshu, Japan",earthquake,,10,,2,reviewed,us,us
1991-07-31T22:27:59.620Z,40.149,142.574,52.2,4.7,mb,,,,0.9,us,usp0004uus,2014-11-07T00:48:59.572Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,17,reviewed,us,us
1991-07-31T21:44:27.920Z,32.785,141.706,39.9,4.7,mb,,,,1,us,usp0004uuq,2014-11-07T00:48:59.559Z,"Izu Islands, Japan region",earthquake,,8.8,,29,reviewed,us,us
1991-07-29T18:15:38.340Z,38.693,133.403,420,3.6,mb,,,,1.3,us,usp0004usb,2014-11-07T00:48:59.322Z,"Sea of Japan",earthquake,,,,1,reviewed,us,us
1991-07-29T17:54:10.390Z,40.174,143.779,35.8,4.2,mb,,,,0.6,us,usp0004usa,2014-11-07T00:48:59.320Z,"off the east coast of Honshu, Japan",earthquake,,10.2,,3,reviewed,us,us
