time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-17T01:59:47.300Z,43.786,147.635,39,5,mb,,,,,us,usp00013h5,2014-11-06T23:22:06.388Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-10-09T23:06:32.200Z,41.563,141.62,125,4.2,mb,,,,,us,usp00013ba,2014-11-06T23:22:06.069Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-10-03T21:04:17.400Z,44.751,146.336,139,4.6,mb,,,,,us,usp0001380,2014-11-06T23:22:05.933Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-10-01T18:37:55.800Z,43.439,146.849,39,5,mb,,,,,us,usp0001377,2014-11-06T23:22:05.905Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-30T08:38:53.200Z,41.517,141.946,74,5.1,mb,,,,,us,usp000136p,2016-11-09T23:36:21.621Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-09-22T23:22:43.700Z,43.68,147.727,39,5,mb,,,,,us,usp000132n,2014-11-06T23:22:05.719Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-22T04:04:44.700Z,42.118,142.014,33,4.8,mb,,,,,us,usp0001322,2014-11-06T23:22:05.697Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-09-20T20:08:44.700Z,43.739,148.833,33,4.9,mb,,,,,us,usp000131a,2014-11-06T23:22:05.664Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-13T08:44:54.000Z,43.196,139.693,205,4.2,mb,,,,,us,usp00012xk,2014-11-06T23:22:05.421Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1979-09-11T21:56:14.100Z,42.381,144.1,69,4.9,mb,,,,,us,usp00012wh,2014-11-06T23:22:05.374Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-09-09T10:59:16.800Z,44.524,146.119,232,4.2,mb,,,,,us,usp00012v4,2014-11-06T23:22:05.311Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-09T02:41:32.700Z,43.877,147.873,48,4.8,mb,,,,,us,usp00012uy,2014-11-06T23:22:05.302Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-05T04:56:29.400Z,46.336,151.308,33,4.6,mb,,,,,us,usp00012t5,2014-11-06T23:22:05.231Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-31T13:44:51.200Z,42.366,142.174,115,5,mb,,,,,us,usp00012qz,2014-11-06T23:22:05.148Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-08-30T09:49:25.000Z,44.395,149.843,33,4.8,mb,,,,,us,usp00012qc,2014-11-06T23:22:05.125Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-30T02:30:42.400Z,44.393,149.864,33,4.3,mb,,,,,us,usp00012q7,2014-11-06T23:22:05.119Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-29T08:13:07.600Z,44.434,149.824,33,4.6,mb,,,,,us,usp00012pu,2014-11-06T23:22:05.104Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-24T02:33:06.900Z,44.533,148.982,33,4.4,mb,,,,,us,usp00012kb,2014-11-06T23:22:04.969Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-23T09:51:23.600Z,41.579,142.502,65,4.4,mb,,,,,us,usp00012jx,2014-11-06T23:22:04.954Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-08-15T19:52:01.000Z,43.964,148.761,33,4.3,mb,,,,,us,usp00012er,2014-11-06T23:22:04.802Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-10T00:47:19.300Z,43.078,146.778,47,4.5,mb,,,,,us,usp00012au,2014-11-06T23:22:04.654Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-08T23:01:04.100Z,43.685,148.386,33,4.9,ms,,,,,us,usp00012a6,2014-11-06T23:22:04.629Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-06T00:13:04.100Z,41.462,142.017,68,4.4,mb,,,,,us,usp0001289,2014-11-06T23:22:04.554Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-08-05T00:04:29.600Z,44.53,149.345,33,5.2,mb,,,,,us,usp000127t,2014-11-06T23:22:04.536Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-04T05:41:14.800Z,43.004,147.687,33,4.9,ms,,,,,us,usp000127k,2014-11-06T23:22:04.527Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-08-03T03:51:04.400Z,42.659,144.766,64,4.6,mb,,,,,us,usp0001276,2014-11-06T23:22:04.511Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-07-30T00:57:20.700Z,41.552,142.637,46,4.6,mb,,,,,us,usp000124z,2014-11-06T23:22:04.319Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-07-24T22:53:56.800Z,44.594,148.329,63,4.5,mb,,,,,us,usp000121q,2014-11-06T23:22:04.100Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-23T22:15:40.200Z,46.6,151.78,105,4.8,mb,,,,,us,usp0001212,2014-11-06T23:22:04.073Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-23T00:38:31.000Z,43.036,143.759,36,4.7,mb,,,,,us,usp000120k,2014-11-06T23:22:04.054Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-07-16T05:40:50.000Z,43.31,146.81,45,4.7,mb,,,,,us,usp00011w5,2014-11-06T23:22:03.887Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-14T15:32:32.200Z,44.416,142.303,232,4.4,mb,,,,,us,usp00011va,2014-11-06T23:22:03.854Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-07-14T08:10:47.900Z,43.403,146.462,124,4.7,mb,,,,,us,usp00011v1,2014-11-06T23:22:03.843Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-13T22:01:34.100Z,41.956,142.683,59,4.7,mb,,,,,us,usp00011ur,2014-11-06T23:22:03.833Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-07-12T23:57:14.200Z,44.571,146.458,145,4.6,mb,,,,,us,usp00011u6,2014-11-06T23:22:03.813Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-07T23:14:52.100Z,44.526,149.282,33,4.6,mb,,,,,us,usp00011ru,2014-11-06T23:22:03.704Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-05T06:11:29.200Z,43.911,146.605,70,5.2,mb,,,,,us,usp00011qq,2016-11-09T22:54:56.962Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-04T16:53:04.400Z,43.952,146.67,96,4.2,mb,,,,,us,usp00011qb,2014-11-06T23:22:03.632Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-04T06:07:45.200Z,43.953,146.704,78,6,mb,,,,,us,usp00011q1,2016-11-09T22:54:30.544Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-26T12:01:40.700Z,44.585,149.004,33,5.2,mb,,,,,us,usp00011jb,2014-11-06T23:22:03.299Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-26T03:56:12.500Z,41.82,142.55,65,4.7,mb,,,,,us,usp00011j4,2014-11-06T23:22:03.245Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-06-23T10:04:53.500Z,44.496,148.279,57,4.8,mb,,,,,us,usp00011gc,2014-11-06T23:22:03.178Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-21T14:05:47.800Z,43.89,139.696,233,5.4,mb,,,,,us,usp00011fc,2016-11-09T22:48:33.829Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1979-06-14T03:15:21.100Z,44.795,147.913,33,4.8,ms,,,,,us,usp000118u,2014-11-06T23:22:02.628Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-12T04:17:03.800Z,44.176,149.583,47,4.9,mb,,,,,us,usp000117p,2014-11-06T23:22:02.572Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-10T15:06:36.200Z,42.863,143.332,136,4.2,mb,,,,,us,usp000116q,2014-11-06T23:22:02.476Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-06-05T07:41:33.400Z,44.269,149.219,33,4.7,mb,,,,,us,usp000113n,2014-11-06T23:22:02.137Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-06-04T11:39:39.000Z,46.159,150.955,106,4.6,mb,,,,,us,usp000113c,2014-11-06T23:22:02.126Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-29T21:13:35.600Z,42.825,147.269,33,4.5,mb,,,,,us,usp00010zq,2014-11-06T23:22:01.692Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1979-05-27T22:59:05.300Z,45.636,149.835,188,3.9,mb,,,,,us,usp00010yg,2014-11-06T23:22:01.604Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-27T17:18:05.200Z,44.167,149.262,33,4.8,mb,,,,,us,usp00010y9,2014-11-06T23:22:01.585Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-25T21:11:06.600Z,42.24,143,62,5.3,mb,,,,,us,usp00010w6,2014-11-06T23:22:01.512Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-05-18T03:31:46.900Z,44.664,149.308,54,4.1,mb,,,,,us,usp00010q8,2014-11-06T23:22:01.286Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-17T09:56:21.800Z,42.897,144.635,57,5,mb,,,,,us,usp00010q0,2014-11-06T23:22:01.274Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-05-14T15:39:53.000Z,44.76,147.588,108,5.6,mb,,,,,us,usp00010n5,2016-11-09T22:31:07.049Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-11T01:13:49.200Z,45.945,151.3,33,4.7,mb,,,,,us,usp00010ja,2014-11-06T23:22:01.083Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-10T21:02:27.200Z,42.857,145.392,42,4.7,mb,,,,,us,usp00010j2,2014-11-06T23:22:01.075Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-05-05T21:24:52.300Z,42.681,145.297,102,4.8,mb,,,,,us,usp00010fd,2014-11-06T23:22:00.911Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-05-02T05:04:52.700Z,44.359,149.181,33,4.9,mb,,,,,us,usp00010dd,2014-11-06T23:22:00.820Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-29T16:53:04.500Z,41.725,140.581,33,4.5,mb,,,,,us,usp00010c6,2014-11-06T23:22:00.775Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-04-26T06:06:33.400Z,44.515,146.575,175,4.2,mb,,,,,us,usp000109t,2014-11-06T23:22:00.492Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-25T22:58:12.300Z,44.514,146.546,140,4.7,mb,,,,,us,usp000109r,2014-11-06T23:22:00.490Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-24T17:31:42.300Z,42.272,144.238,31,5.1,mb,,,,,us,usp000108w,2014-11-06T23:22:00.460Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-04-24T08:06:01.100Z,41.555,142.065,73,5.3,mb,,,,,us,usp000108h,2016-11-09T22:22:17.002Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-04-22T10:21:40.100Z,43.273,147.612,33,4.8,mb,,,,,us,usp000107n,2014-11-06T23:22:00.410Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-20T20:17:52.400Z,41.734,140.556,15,4.3,mb,,,,,us,usp0001065,2014-11-06T23:22:00.352Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-04-20T11:21:57.700Z,44.773,149.238,58,4.4,mb,,,,,us,usp000105t,2014-11-06T23:22:00.340Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-15T00:26:25.100Z,45.456,151.761,33,4.5,mb,,,,,us,usp0001002,2014-11-06T23:21:59.982Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-06T23:47:07.600Z,44.08,149.073,33,5.1,mb,,,,,us,usp0000zvf,2014-11-06T23:21:59.595Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-04-04T09:32:24.000Z,41.391,142.079,70,4.7,mb,,,,,us,usp0000zu8,2014-11-06T23:21:59.550Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-04-02T16:57:56.300Z,43.597,148.397,38,4.6,mb,,,,,us,usp0000ztn,2014-11-06T23:21:59.529Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-03-31T13:37:49.800Z,44.487,148.898,33,4.5,mb,,,,,us,usp0000zsg,2014-11-06T23:21:59.286Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-03-24T19:47:22.900Z,41.412,142.008,50,4.4,mb,,,,,us,usp0000znc,2014-11-06T23:21:59.084Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-03-22T03:42:15.500Z,42.589,144.71,52,5,mb,,,,,us,usp0000zk0,2014-11-06T23:21:58.809Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-03-21T19:07:41.500Z,45.253,151.132,75,4.8,mb,,,,,us,usp0000zjq,2014-11-06T23:21:58.799Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-03-17T06:27:42.800Z,42.027,148.08,33,4.5,mb,,,,,us,usp0000zeq,2014-11-06T23:21:58.563Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1979-03-16T11:43:02.500Z,44.304,149.235,52,4.7,mb,,,,,us,usp0000ze5,2014-11-06T23:21:58.530Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-03-16T07:49:28.700Z,42.419,144.69,53,4.9,mb,,,,,us,usp0000zdw,2014-11-06T23:21:58.517Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-03-13T03:35:16.000Z,41.82,142.149,78,4.8,mb,,,,,us,usp0000zaa,2014-11-06T23:21:58.287Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-03-05T11:01:05.200Z,43.69,141.739,171,4.3,mb,,,,,us,usp0000z5r,2014-11-06T23:21:57.920Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-02-26T16:12:19.000Z,44.006,149.21,40,5,mb,,,,,us,usp0000z0s,2014-11-06T23:21:57.411Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-02-25T06:49:47.500Z,44.983,146.074,207,4.7,mb,,,,,us,usp0000z07,2014-11-06T23:21:57.360Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-02-25T00:46:58.300Z,45.088,146.546,33,4.5,mb,,,,,us,usp0000z00,2014-11-06T23:21:57.352Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-02-23T01:41:18.500Z,45.809,151.252,58,5,mb,,,,,us,usp0000yz1,2014-11-06T23:21:57.320Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-02-20T13:09:35.200Z,42.003,143.515,55,4.4,mb,,,,,us,usp0000yxu,2014-11-06T23:21:57.196Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-02-19T10:42:00.900Z,42.921,143.287,122,4.6,mb,,,,,us,usp0000yxc,2014-11-06T23:21:57.181Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-02-10T10:12:24.800Z,41.388,142.689,48,4.6,mb,,,,,us,usp0000ysb,2014-11-06T23:21:56.841Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-02-05T18:39:50.100Z,43.295,146.781,33,5.4,mb,,,,,us,usp0000yqj,2014-11-06T23:21:56.672Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-19T22:32:06.300Z,41.567,144.093,15,4.4,mb,,,,,us,usp0000ygq,2014-11-06T23:21:55.899Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-19T19:46:44.900Z,44.517,149.102,32,5,mb,,,,,us,usp0000ygn,2014-11-06T23:21:55.896Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-19T11:56:15.000Z,41.535,143.919,17,5.5,mb,,,,,us,usp0000yge,2016-11-09T21:42:11.724Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-19T09:07:42.200Z,41.607,143.829,41,4.5,mb,,,,,us,usp0000ygb,2014-11-06T23:21:55.885Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-18T05:42:31.900Z,46.444,149.294,219,4.3,mb,,,,,us,usp0000yfv,2014-11-06T23:21:55.869Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-15T05:52:49.000Z,43.426,140.861,185,4.6,mb,,,,,us,usp0000yeg,2014-11-06T23:21:55.823Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-13T22:24:14.300Z,44.611,146.462,143,4.3,mb,,,,,us,usp0000ye2,2014-11-06T23:21:55.808Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-13T13:12:59.400Z,44.73,147.806,67,4.2,mb,,,,,us,usp0000ydt,2014-11-06T23:21:55.798Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-12T16:37:23.000Z,42.666,141.695,52,4.6,mb,,,,,us,usp0000ydg,2014-11-06T23:21:55.787Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-08T13:17:13.200Z,44.256,148.055,33,4.3,mb,,,,,us,usp0000ybh,2014-11-06T23:21:55.710Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-08T12:12:24.100Z,44.016,148.284,33,5.2,mb,,,,,us,usp0000ybf,2014-11-06T23:21:55.708Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-08T00:39:52.900Z,41.962,142.514,70,5,mb,,,,,us,usp0000yb4,2014-11-06T23:21:55.696Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-04T02:30:59.500Z,43.759,140.778,212,4.5,mb,,,,,us,usp0000y9e,2014-11-06T23:21:55.636Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-01-02T12:53:21.300Z,44.818,146.292,141,4.3,mb,,,,,us,usp0000y8e,2014-11-06T23:21:55.599Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-28T01:10:31.300Z,44.418,147.335,113,4.8,mb,,,,,us,usp0000y5a,2014-11-06T23:21:55.490Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-27T06:39:46.000Z,44.9,146.245,168,4.2,mb,,,,,us,usp0000y4v,2014-11-06T23:21:55.474Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-26T17:18:50.100Z,44.622,146.305,202,4.4,mb,,,,,us,usp0000y4s,2014-11-06T23:21:55.470Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-22T04:16:23.400Z,42.051,142.578,76,4.6,mb,,,,,us,usp0000y1c,2014-11-06T23:21:55.123Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-12-21T19:41:32.300Z,43.97,148.246,33,5,mb,,,,,us,usp0000y16,2014-11-06T23:21:55.116Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-21T06:36:54.200Z,44.057,148.815,33,4.7,mb,,,,,us,usp0000y0v,2014-11-06T23:21:55.104Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-20T11:12:27.000Z,42.646,142.385,111,4.5,mb,,,,,us,usp0000y0e,2014-11-06T23:21:55.019Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-12-19T12:00:36.500Z,42.409,141.036,131,4.4,mb,,,,,us,usp0000xzy,2014-11-06T23:21:55.002Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-12-15T02:25:54.600Z,44.649,146.46,152,4.6,mb,,,,,us,usp0000xxt,2014-11-06T23:21:54.931Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-13T06:02:42.600Z,44.723,146.24,177,4.6,mb,,,,,us,usp0000xx1,2014-11-06T23:21:54.905Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-11T12:58:30.700Z,44.96,146.162,163,4.5,mb,,,,,us,usp0000xw2,2014-11-06T23:21:54.871Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-09T21:00:59.200Z,44.699,146.509,130,5.2,mb,,,,,us,usp0000xv0,2014-11-06T23:21:54.640Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-09T04:36:50.200Z,45.218,150.301,33,4.4,mb,,,,,us,usp0000xuf,2014-11-06T23:21:54.596Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-09T04:17:05.800Z,45.344,150.114,54,5.6,mb,,,,,us,usp0000xue,2016-11-10T00:09:53.202Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-08T22:19:12.300Z,44.093,149.609,33,4.7,mb,,,,,us,usp0000xu6,2014-11-06T23:21:54.564Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-08T10:33:40.700Z,44.418,146.717,143,4.6,mb,,,,,us,usp0000xtw,2014-11-06T23:21:54.555Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-08T04:30:25.200Z,45.742,146.195,108,4.6,mb,,,,,us,usp0000xtr,2014-11-06T23:21:54.543Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-07T14:15:21.600Z,44.943,146.176,178,4.7,mb,,,,,us,usp0000xtd,2014-11-06T23:21:54.517Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-07T11:49:34.900Z,44.693,146.394,212,4,mb,,,,,us,usp0000xtb,2014-11-06T23:21:54.515Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-07T02:28:22.400Z,44.555,146.533,123,4.9,mb,,,,,us,usp0000xt0,2014-11-06T23:21:54.466Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-06T17:38:55.700Z,44.426,146.734,177,4.4,mb,,,,,us,usp0000xsw,2014-11-06T23:21:54.461Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-06T15:49:59.100Z,44.597,146.403,160,4.6,mb,,,,,us,usp0000xsu,2014-11-06T23:21:54.460Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-06T15:38:41.000Z,44.756,146.214,155,4.8,mb,,,,,us,usp0000xst,2014-11-06T23:21:54.459Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,,,,,us,usp0000xsq,2017-04-13T21:51:48.062Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-12-01T23:36:31.600Z,43.517,145.287,113,5.1,mb,,,,,us,usp0000xqp,2014-11-06T23:21:54.269Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-11-30T01:22:16.800Z,44.312,148.519,45,4.8,mb,,,,,us,usp0000xpg,2014-11-06T23:21:54.176Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-25T02:36:42.900Z,44.316,140.846,256,3.9,mb,,,,,us,usp0000xmd,2014-11-06T23:21:54.023Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1978-11-24T16:35:53.200Z,43.052,145.412,86,4.5,mb,,,,,us,usp0000xm7,2014-11-06T23:21:54.018Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-11-24T04:53:52.700Z,44.234,149.247,51,4.8,mb,,,,,us,usp0000xkx,2014-11-06T23:21:54.008Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-23T03:24:30.500Z,44.157,149.193,33,4.8,mb,,,,,us,usp0000xkb,2014-11-06T23:21:53.988Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-21T14:19:19.900Z,43.941,148.267,33,5.1,mb,,,,,us,usp0000xje,2014-11-06T23:21:53.920Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-17T20:46:33.800Z,41.936,142.503,68,4.8,mb,,,,,us,usp0000xgg,2014-11-06T23:21:53.852Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-11-14T14:42:15.500Z,45.721,149.594,104,4.7,mb,,,,,us,usp0000xes,2014-11-06T23:21:53.745Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-13T08:22:21.200Z,44.554,148.064,64,5.3,mb,,,,,us,usp0000xe8,2014-11-06T23:21:53.717Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-06T15:08:57.300Z,42.23,142.978,63,5.3,mb,,,,,us,usp0000xa9,2016-11-09T23:54:04.609Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-11-04T08:26:42.600Z,46.231,149.569,194,4.3,mb,,,,,us,usp0000x8u,2014-11-06T23:21:53.417Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-03T17:06:46.300Z,43.727,149.516,33,4.8,mb,,,,,us,usp0000x8g,2014-11-06T23:21:53.391Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-01T15:56:07.300Z,42.734,142.526,33,4.3,mb,,,,,us,usp0000x7e,2014-11-06T23:21:53.313Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-31T21:44:02.500Z,44.103,148.169,57,5,mb,,,,,us,usp0000x76,2014-11-06T23:21:53.292Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-29T03:46:02.000Z,42.509,143.615,85,4.8,mb,,,,,us,usp0000x60,2014-11-06T23:21:53.180Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,us,usp0000x5t,2016-11-09T23:49:48.776Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-20T23:36:33.100Z,45.876,147.41,80,4.6,mb,,,,,us,usp0000x2t,2014-11-06T23:21:52.987Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-19T10:57:51.900Z,44.391,149.266,23,5,mb,,,,,us,usp0000x1y,2014-11-06T23:21:52.960Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-11T10:26:14.600Z,44.238,149.028,49,5.3,mb,,,,,us,usp0000wyr,2014-11-06T23:21:52.815Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-04T03:54:18.400Z,46.27,151.716,115,5.7,mb,,,,,us,usp0000wu8,2016-11-09T23:38:15.324Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-04T00:38:43.400Z,44.816,147.841,33,4.3,mb,,,,,us,usp0000wu5,2014-11-06T23:21:52.664Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-02T13:11:31.400Z,43.873,149.285,26,4.8,mb,,,,,us,usp0000wtq,2014-11-06T23:21:52.648Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-01T17:22:46.300Z,45.472,148.728,150,4.2,mb,,,,,us,usp0000wth,2014-11-06T23:21:52.633Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
